,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,Class
70,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
71,156,140,137,122,131,136,133,133,222,717,802,1,1,156,140,137,122,131,136,133,133,222,717,802,1,1,156,140,137,122,131,136,133,133,222,717,802,1,1,156,140,137,122,131,136,133,133,222,717,802,1,1,156,140,137,122,131,136,133,133,222,717,802,1,1,156,140,137,122,131,136,133,133,222,717,802,1,1,156,140,137,122,131,136,133,133,222,717,802,1,1,156,140,137,122,131,136,133,133,222,717,802,1,1,156,140,137,122,131,136,133,133,222,717,802,1,1,156,140,137,122,131,136,133,133,222,717,802,1,1,156,140,137,122,131,136,133,133,222,717,802,1,1,957,938,932,912,912,913,908,884,874,902,840,1,1,1170,1149,1142,1117,1111,1111,1106,1070,1016,870,727,1,1,1170,1149,1142,1117,1111,1111,1106,1070,1016,870,727,1,1,1213,1192,1185,1160,1154,1154,1149,1113,1059,913,770,44,1,1
72,156,139,135,119,134,136,131,133,222,790,819,1,1,156,139,135,119,134,136,131,133,222,790,819,1,1,156,139,135,119,134,136,131,133,222,790,819,1,1,156,139,135,119,134,136,131,133,222,790,819,1,1,156,139,135,119,134,136,131,133,222,790,819,1,1,156,139,135,119,134,136,131,133,222,790,819,1,1,156,139,135,119,134,136,131,133,222,790,819,1,1,156,139,135,119,134,136,131,133,222,790,819,1,1,156,139,135,119,134,136,131,133,222,790,819,1,1,156,139,135,119,134,136,131,133,222,790,819,1,1,156,139,135,119,134,136,131,133,222,790,819,1,1,957,936,928,909,913,913,906,881,874,914,844,1,1,1171,1148,1139,1114,1112,1112,1105,1067,1015,865,727,1,1,1171,1148,1139,1114,1112,1112,1105,1067,1015,865,727,1,1,1213,1190,1181,1156,1154,1154,1147,1109,1057,907,769,41,1,1
73,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
74,116,107,95,87,102,104,96,106,199,816,793,1,1,148,139,127,119,134,136,128,135,220,818,795,1,1,148,139,127,119,134,136,128,135,220,818,795,1,1,148,139,127,119,134,136,128,135,220,818,795,1,1,148,139,127,119,134,136,128,135,220,818,795,1,1,148,139,127,119,134,136,128,135,220,818,795,1,1,148,139,127,119,134,136,128,135,220,818,795,1,1,148,139,127,119,134,136,128,135,220,818,795,1,1,148,139,127,119,134,136,128,135,220,818,795,1,1,148,139,127,119,134,136,128,135,220,818,795,1,1,148,139,127,119,134,136,128,135,220,818,795,1,1,948,936,919,909,913,913,901,875,871,905,808,1,1,1160,1147,1128,1113,1111,1111,1098,1060,1012,836,686,1,1,1160,1147,1128,1113,1111,1111,1098,1060,1012,836,686,1,1,1203,1190,1171,1156,1154,1154,1141,1103,1055,879,729,44,1,1
75,26,24,24,24,39,41,71,156,455,597,500,1,1,30,24,24,24,39,41,71,156,455,597,500,1,1,37,25,25,25,40,42,72,157,456,597,500,1,1,45,28,28,28,43,45,75,159,458,599,502,1,1,48,29,29,29,44,46,76,160,459,600,503,1,1,55,34,34,34,46,47,76,160,459,600,503,1,1,74,53,53,53,65,65,90,171,459,601,503,1,1,115,94,94,94,106,106,128,200,472,601,502,1,1,115,94,94,94,106,106,128,200,472,601,502,1,1,115,94,94,94,106,106,128,200,472,601,502,1,1,115,94,94,94,106,106,128,200,472,601,502,1,1,723,696,696,696,695,693,687,689,701,606,506,1,1,885,851,851,851,844,842,830,802,709,502,382,1,1,885,851,851,851,844,842,830,802,709,502,382,1,1,1190,1156,1156,1156,1149,1147,1135,1107,1014,807,687,306,1,1
76,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
77,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
78,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
79,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
80,13,13,13,13,13,13,13,13,18,48,51,1,1,13,13,13,13,13,13,13,13,18,48,51,1,1,13,13,13,13,13,13,13,13,18,48,51,1,1,13,13,13,13,13,13,13,13,18,48,51,1,1,13,13,13,13,13,13,13,13,18,48,51,1,1,13,13,13,13,13,13,13,13,18,48,51,1,1,13,13,13,13,13,13,13,13,18,48,51,1,1,13,13,13,13,13,13,13,13,18,48,51,1,1,13,13,13,13,13,13,13,13,18,48,51,1,1,13,13,13,13,13,13,13,13,18,48,51,1,1,13,13,13,13,13,13,13,13,18,48,51,1,1,57,57,57,57,57,57,57,57,57,58,54,1,1,74,74,74,74,74,74,74,74,73,56,48,1,1,74,74,74,74,74,74,74,74,73,56,48,1,1,1221,1221,1221,1221,1221,1221,1221,1221,1220,1203,1195,1148,1,1
81,13,13,13,13,13,13,13,15,33,44,40,1,1,13,13,13,13,13,13,13,15,33,44,40,1,1,13,13,13,13,13,13,13,15,33,44,40,1,1,13,13,13,13,13,13,13,15,33,44,40,1,1,13,13,13,13,13,13,13,15,33,44,40,1,1,13,13,13,13,13,13,13,15,33,44,40,1,1,13,13,13,13,13,13,13,15,33,44,40,1,1,13,13,13,13,13,13,13,15,33,44,40,1,1,13,13,13,13,13,13,13,15,33,44,40,1,1,13,13,13,13,13,13,13,15,33,44,40,1,1,13,13,13,13,13,13,13,15,33,44,40,1,1,53,53,53,53,53,53,53,53,54,49,40,1,1,69,69,69,69,69,69,69,69,61,47,35,1,1,69,69,69,69,69,69,69,69,61,47,35,1,1,1221,1221,1221,1221,1221,1221,1221,1221,1213,1199,1187,1153,1,1
82,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
83,13,13,13,13,13,13,13,13,17,33,41,1,1,13,13,13,13,13,13,13,13,17,33,41,1,1,13,13,13,13,13,13,13,13,17,33,41,1,1,13,13,13,13,13,13,13,13,17,33,41,1,1,13,13,13,13,13,13,13,13,17,33,41,1,1,13,13,13,13,13,13,13,13,17,33,41,1,1,13,13,13,13,13,13,13,13,17,33,41,1,1,13,13,13,13,13,13,13,13,17,33,41,1,1,13,13,13,13,13,13,13,13,17,33,41,1,1,13,13,13,13,13,13,13,13,17,33,41,1,1,13,13,13,13,13,13,13,13,17,33,41,1,1,50,50,50,50,50,50,50,50,50,47,46,1,1,66,66,66,66,66,66,66,66,65,47,42,1,1,66,66,66,66,66,66,66,66,65,47,42,1,1,1221,1221,1221,1221,1221,1221,1221,1221,1220,1202,1197,1154,1,1
84,124,124,124,124,124,124,124,125,117,112,107,90,1,124,124,124,124,124,124,124,125,117,112,107,90,1,124,124,124,124,124,124,124,125,117,112,107,90,1,124,124,124,124,124,124,124,125,117,112,107,90,1,124,124,124,124,124,124,124,125,117,112,107,90,1,124,124,124,124,124,124,124,125,117,112,107,90,1,124,124,124,124,124,124,124,125,117,112,107,90,1,124,124,124,124,124,124,124,125,117,112,107,90,1,124,124,124,124,124,124,124,125,117,112,107,90,1,124,124,124,124,124,124,124,125,117,112,107,90,1,124,124,124,124,124,124,124,125,117,112,107,90,1,125,125,125,125,125,125,125,125,117,112,107,90,1,118,118,118,118,118,118,118,117,111,104,100,90,1,118,118,118,118,118,118,118,117,111,104,100,90,1,1156,1156,1156,1156,1156,1156,1156,1155,1149,1142,1138,1128,1,1
85,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
86,4,4,4,4,4,4,4,4,6,29,28,1,1,4,4,4,4,4,4,4,4,6,29,28,1,1,4,4,4,4,4,4,4,4,6,29,28,1,1,4,4,4,4,4,4,4,4,6,29,28,1,1,4,4,4,4,4,4,4,4,6,29,28,1,1,4,4,4,4,4,4,4,4,6,29,28,1,1,4,4,4,4,4,4,4,4,6,29,28,1,1,4,4,4,4,4,4,4,4,6,29,28,1,1,4,4,4,4,4,4,4,4,6,29,28,1,1,4,4,4,4,4,4,4,4,6,29,28,1,1,4,4,4,4,4,4,4,4,6,29,28,1,1,29,29,29,29,29,29,29,29,27,32,29,1,1,39,39,39,39,39,39,39,39,37,27,21,1,1,39,39,39,39,39,39,39,39,37,27,21,1,1,1224,1224,1224,1224,1224,1224,1224,1224,1222,1212,1206,1186,1,1
87,4,4,4,4,4,4,4,8,21,26,19,1,1,4,4,4,4,4,4,4,8,21,26,19,1,1,4,4,4,4,4,4,4,8,21,26,19,1,1,4,4,4,4,4,4,4,8,21,26,19,1,1,4,4,4,4,4,4,4,8,21,26,19,1,1,4,4,4,4,4,4,4,8,21,26,19,1,1,4,4,4,4,4,4,4,8,21,26,19,1,1,4,4,4,4,4,4,4,8,21,26,19,1,1,4,4,4,4,4,4,4,8,21,26,19,1,1,4,4,4,4,4,4,4,8,21,26,19,1,1,4,4,4,4,4,4,4,8,21,26,19,1,1,29,29,29,29,29,29,29,30,32,29,19,1,1,39,39,39,39,39,39,39,40,33,23,13,1,1,39,39,39,39,39,39,39,40,33,23,13,1,1,1224,1224,1224,1224,1224,1224,1224,1225,1218,1208,1198,1186,1,1
88,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
89,5,5,5,5,5,5,5,5,7,29,29,1,1,5,5,5,5,5,5,5,5,7,29,29,1,1,5,5,5,5,5,5,5,5,7,29,29,1,1,5,5,5,5,5,5,5,5,7,29,29,1,1,5,5,5,5,5,5,5,5,7,29,29,1,1,5,5,5,5,5,5,5,5,7,29,29,1,1,5,5,5,5,5,5,5,5,7,29,29,1,1,5,5,5,5,5,5,5,5,7,29,29,1,1,5,5,5,5,5,5,5,5,7,29,29,1,1,5,5,5,5,5,5,5,5,7,29,29,1,1,5,5,5,5,5,5,5,5,7,29,29,1,1,30,30,30,30,30,30,30,30,28,32,30,1,1,40,40,40,40,40,40,40,40,38,28,22,1,1,40,40,40,40,40,40,40,40,38,28,22,1,1,1224,1224,1224,1224,1224,1224,1224,1224,1222,1212,1206,1183,1,1
90,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1224,1224,1224,1224,1224,1224,1224,1224,1221,1221,1221,1220,1,1
91,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
92,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
93,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
94,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
95,18,18,19,19,30,29,71,178,557,780,680,1,1,29,27,28,28,37,35,70,177,557,775,677,1,1,36,30,31,31,40,38,68,175,557,775,677,1,1,44,32,33,33,42,40,69,176,558,775,677,1,1,54,37,38,38,47,45,74,178,560,777,679,1,1,63,44,45,45,54,52,81,184,561,778,680,1,1,80,59,60,60,69,63,91,194,563,779,681,1,1,139,118,119,119,128,121,142,233,579,779,680,1,1,139,118,119,119,128,121,142,233,579,779,680,1,1,139,118,119,119,128,121,142,233,579,779,680,1,1,139,118,119,119,128,121,142,233,579,779,680,1,1,952,925,925,925,921,908,895,898,915,786,686,1,1,1164,1130,1130,1130,1117,1102,1083,1044,931,624,513,1,1,1164,1130,1130,1130,1117,1102,1083,1044,931,624,513,1,1,1190,1156,1156,1156,1143,1128,1109,1070,957,650,539,27,1,1
96,21,20,21,21,32,30,65,177,573,827,685,1,1,37,30,31,31,42,40,65,176,567,823,684,1,1,42,31,32,32,43,41,65,176,567,823,684,1,1,55,37,38,38,49,47,71,179,570,825,686,1,1,65,45,46,46,57,55,79,186,571,826,687,1,1,83,61,62,62,73,66,88,195,573,828,688,1,1,106,84,85,85,96,89,108,209,579,829,688,1,1,140,118,119,119,130,123,139,235,591,831,688,1,1,140,118,119,119,130,123,139,235,591,831,688,1,1,140,118,119,119,130,123,139,235,591,831,688,1,1,140,118,119,119,130,123,139,235,591,831,688,1,1,954,925,925,925,923,912,895,902,928,844,694,1,1,1166,1130,1130,1130,1121,1107,1083,1051,954,715,523,1,1,1166,1130,1130,1130,1121,1107,1083,1051,954,715,523,1,1,1192,1156,1156,1156,1147,1133,1109,1077,980,741,549,27,1,1
97,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
98,158,148,139,128,129,136,131,116,226,568,790,1,1,158,148,139,128,129,136,131,116,226,568,790,1,1,158,148,139,128,129,136,131,116,226,568,790,1,1,158,148,139,128,129,136,131,116,226,568,790,1,1,158,148,139,128,129,136,131,116,226,568,790,1,1,158,148,139,128,129,136,131,116,226,568,790,1,1,158,148,139,128,129,136,131,116,226,568,790,1,1,158,148,139,128,129,136,131,116,226,568,790,1,1,158,148,139,128,129,136,131,116,226,568,790,1,1,158,148,139,128,129,136,131,116,226,568,790,1,1,158,148,139,128,129,136,131,116,226,568,790,1,1,978,966,954,937,929,931,924,903,895,903,874,1,1,1194,1180,1167,1148,1131,1131,1122,1094,1041,913,770,1,1,1194,1180,1167,1148,1131,1131,1122,1094,1041,913,770,1,1,1217,1203,1190,1171,1154,1154,1145,1117,1064,936,793,22,1,1
99,18,18,19,19,30,30,71,178,556,781,682,1,1,31,29,30,30,39,38,68,175,556,776,679,1,1,36,30,31,31,40,39,68,175,556,776,679,1,1,50,36,37,37,46,45,73,178,559,778,681,1,1,55,38,39,39,48,47,75,178,559,778,681,1,1,67,47,48,48,57,56,84,187,560,779,682,1,1,87,66,67,67,76,70,94,197,564,781,683,1,1,139,118,119,119,128,122,142,234,578,782,682,1,1,139,118,119,119,128,122,142,234,578,782,682,1,1,139,118,119,119,128,122,142,234,578,782,682,1,1,139,118,119,119,128,122,142,234,578,782,682,1,1,951,924,924,924,920,909,894,898,914,789,688,1,1,1163,1129,1129,1129,1116,1103,1082,1044,931,636,516,1,1,1163,1129,1129,1129,1116,1103,1082,1044,931,636,516,1,1,1190,1156,1156,1156,1143,1130,1109,1071,958,663,543,28,1,1
100,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
101,18,18,19,19,30,29,71,178,555,775,680,1,1,29,27,28,28,37,35,70,177,555,770,677,1,1,36,30,31,31,40,38,68,175,555,770,677,1,1,47,34,35,35,44,42,71,177,557,771,678,1,1,54,37,38,38,47,45,74,178,558,772,679,1,1,64,45,46,46,55,53,82,185,559,773,680,1,1,82,61,62,62,71,64,91,194,561,774,681,1,1,139,118,119,119,128,121,142,233,577,774,680,1,1,139,118,119,119,128,121,142,233,577,774,680,1,1,139,118,119,119,128,121,142,233,577,774,680,1,1,139,118,119,119,128,121,142,233,577,774,680,1,1,950,923,923,923,919,906,893,896,913,781,686,1,1,1162,1128,1128,1128,1115,1100,1081,1042,929,623,514,1,1,1162,1128,1128,1128,1115,1100,1081,1042,929,623,514,1,1,1190,1156,1156,1156,1143,1128,1109,1070,957,651,542,29,1,1
